Date,Time,IMF,Speed
2008-03-30,0.0,3.561666666666667,521.6833333333333
2008-03-30,0.5,3.5900000000000003,522.32
2008-03-30,1.0,3.6233333333333335,532.2
2008-03-30,1.5,4.006666666666667,534.0166666666667
2008-03-30,2.0,3.716666666666667,521.4
2008-03-30,2.5,4.096666666666667,494.8500000000001
2008-03-30,3.0,4.09,497.61666666666673
2008-03-30,3.5,4.159999999999999,501.8
2008-03-30,4.0,3.935,504.5833333333333
2008-03-30,4.5,4.053333333333334,502.8166666666666
2008-03-30,5.0,4.006666666666667,516.1999999999999
2008-03-30,5.5,3.408333333333333,508.7166666666667
2008-03-30,6.0,3.3783333333333334,494.68333333333334
2008-03-30,6.5,3.9149999999999996,489.53333333333336
2008-03-30,7.0,3.986666666666667,497.26666666666665
2008-03-30,7.5,4.011666666666667,515.5666666666667
2008-03-30,8.0,3.891666666666667,510.625
2008-03-30,8.5,4.036666666666666,499.55
2008-03-30,9.0,4.073333333333333,499.76666666666665
2008-03-30,9.5,3.953333333333333,514.3666666666667
2008-03-30,10.0,3.9,515.7666666666665
2008-03-30,10.5,3.9483333333333337,499.06666666666666
2008-03-30,11.0,4.181666666666666,515.1999999999999
2008-03-30,11.5,4.05,535.8666666666667
2008-03-30,12.0,3.868,545.4
2008-03-30,12.5,4.138333333333334,499.2666666666667
2008-03-30,13.0,3.99,499.8833333333334
2008-03-30,13.5,3.9583333333333335,500.5333333333333
2008-03-30,14.0,3.828333333333333,500.9333333333334
2008-03-30,14.5,3.748,488.62499999999994
2008-03-30,15.0,3.6633333333333336,515.8166666666667
2008-03-30,15.5,3.7100000000000004,509.2333333333334
2008-03-30,16.0,3.7150000000000003,477.2833333333333
2008-03-30,16.5,3.4433333333333334,481.76666666666665
2008-03-30,17.0,3.3499999999999996,488.28333333333336
2008-03-30,17.5,3.5533333333333332,492.1166666666666
2008-03-30,18.0,3.546666666666667,493.03333333333336
2008-03-30,18.5,3.426666666666667,477.6833333333334
2008-03-30,19.0,3.4150000000000005,467.48333333333335
2008-03-30,19.5,3.06,470.46000000000004
2008-03-30,20.0,3.2249999999999996,458.68333333333334
2008-03-30,20.5,3.3200000000000003,457.4666666666667
2008-03-30,21.0,2.9600000000000004,479.40000000000003
2008-03-30,21.5,2.9433333333333334,483.81666666666666
2008-03-30,22.0,2.7583333333333333,488.4666666666667
2008-03-30,22.5,2.9500000000000006,491.3333333333333
2008-03-30,23.0,3.373333333333333,470.56666666666666
2008-03-30,23.5,3.2616666666666667,475.9166666666666
2008-03-31,0.0,2.976666666666667,480.9833333333333
2008-03-31,0.5,3.0549999999999997,472.0166666666666
2008-03-31,1.0,3.106666666666667,446.63333333333327
2008-03-31,1.5,2.643333333333333,445.58333333333326
2008-03-31,2.0,2.6133333333333337,431.06666666666666
2008-03-31,2.5,2.44,427.70000000000005
2008-03-31,3.0,2.741666666666667,436.81666666666666
2008-03-31,3.5,2.9560000000000004,442.125
2008-03-31,4.0,3.1333333333333333,427.50000000000006
2008-03-31,4.5,2.9949999999999997,422.28333333333336
2008-03-31,5.0,3.1183333333333336,422.5833333333333
2008-03-31,5.5,3.4916666666666667,414.3
2008-03-31,6.0,3.4499999999999993,415.7833333333333
2008-03-31,6.5,3.361666666666667,420.38333333333327
2008-03-31,7.0,3.645,415.6666666666667
2008-03-31,7.5,3.8250000000000006,416.25
2008-03-31,8.0,3.978333333333333,414.8999999999999
2008-03-31,8.5,3.78,409.2
2008-03-31,9.0,3.3083333333333336,409.11666666666673
2008-03-31,9.5,3.4166666666666674,404.7833333333333
2008-03-31,10.0,3.6833333333333336,406.48333333333335
2008-03-31,10.5,3.186666666666667,410.04999999999995
2008-03-31,11.0,3.0050000000000003,413.0833333333333
2008-03-31,11.5,3.5533333333333332,403.9666666666667
2008-03-31,12.0,3.715,400.02000000000004
2008-03-31,12.5,3.5866666666666664,396.01666666666665
2008-03-31,13.0,3.655,400.73333333333335
2008-03-31,13.5,3.4466666666666668,398.45
2008-03-31,14.0,3.373333333333333,395.6833333333334
2008-03-31,14.5,3.1,393.3333333333333
2008-03-31,15.0,3.17,386.93333333333334
2008-03-31,15.5,3.3249999999999997,387.7333333333333
2008-03-31,16.0,3.383333333333333,386.9833333333333
2008-03-31,16.5,3.4466666666666668,390.6666666666667
2008-03-31,17.0,3.686666666666667,396.70000000000005
2008-03-31,17.5,3.831666666666667,390.68333333333334
2008-03-31,18.0,3.638333333333333,386.0833333333333
2008-03-31,18.5,2.9899999999999998,388.1000000000001
2008-03-31,19.0,3.125,385.6333333333334
2008-03-31,19.5,3.236666666666667,386.1666666666667
2008-03-31,20.0,3.268333333333333,386.13333333333327
2008-03-31,20.5,3.5199999999999996,386.09999999999997
2008-03-31,21.0,3.6733333333333333,386.84999999999997
2008-03-31,21.5,3.5933333333333337,385.83333333333326
2008-03-31,22.0,3.5066666666666664,382.75
2008-03-31,22.5,3.56,391.51666666666665
2008-03-31,23.0,3.4583333333333335,383.95
2008-03-31,23.5,3.6183333333333336,383.2
2008-04-01,0.0,3.7183333333333333,385.0833333333333
2008-04-01,0.5,3.8166666666666664,383.7
2008-04-01,1.0,3.8333333333333335,383.6166666666666
2008-04-01,1.5,4.023333333333333,381.3333333333333
2008-04-01,2.0,4.079999999999999,380.0833333333333
2008-04-01,2.5,4.398333333333333,385.90000000000003
2008-04-01,3.0,4.756666666666667,394.8833333333334
2008-04-01,3.5,5.01,395.45000000000005
2008-04-01,4.0,5.7299999999999995,399.5333333333333
2008-04-01,4.5,5.791666666666667,398.3833333333334
2008-04-01,5.0,4.948333333333333,404.45
2008-04-01,5.5,4.258333333333333,407.5
2008-04-01,6.0,3.9016666666666673,418.0
2008-04-01,6.5,4.281666666666667,414.5166666666667
2008-04-01,7.0,4.821666666666666,409.8
2008-04-01,7.5,4.955,404.75
2008-04-01,8.0,4.444999999999999,407.61666666666673
2008-04-01,8.5,4.694999999999999,406.8
2008-04-01,9.0,4.991666666666666,423.55
2008-04-01,9.5,4.371666666666667,432.55
2008-04-01,10.0,4.346666666666667,430.43999999999994
2008-04-01,10.5,3.8316666666666666,421.5833333333334
2008-04-01,11.0,3.4499999999999997,405.4166666666667
2008-04-01,11.5,3.09,397.63333333333327
2008-04-01,12.0,4.161666666666666,406.4666666666667
2008-04-01,12.5,4.52,409.65000000000003
2008-04-01,13.0,4.694999999999999,409.7
2008-04-01,13.5,4.226666666666667,414.15000000000003
2008-04-01,14.0,4.536666666666666,413.78333333333336
2008-04-01,14.5,4.415,414.8333333333333
2008-04-01,15.0,4.551666666666667,410.75
2008-04-01,15.5,4.633333333333334,408.5
2008-04-01,16.0,4.4750000000000005,406.65000000000003
2008-04-01,16.5,4.05,403.8333333333333
2008-04-01,17.0,4.306666666666667,406.5833333333333
2008-04-01,17.5,4.21,405.43333333333334
2008-04-01,18.0,4.155,402.5
2008-04-01,18.5,4.328333333333334,402.8333333333333
2008-04-01,19.0,4.165,401.4833333333333
2008-04-01,19.5,3.858333333333334,404.1666666666667
2008-04-01,20.0,4.083333333333333,401.56666666666666
2008-04-01,20.5,3.858333333333333,404.8833333333334
2008-04-01,21.0,3.9299999999999997,402.8333333333333
2008-04-01,21.5,4.245,399.01666666666665
2008-04-01,22.0,4.115,399.4166666666667
2008-04-01,22.5,3.948333333333333,399.98333333333335
2008-04-01,23.0,3.7033333333333336,393.0833333333333
2008-04-01,23.5,3.64,394.40000000000003
2008-04-02,0.0,3.6383333333333336,399.13333333333327
2008-04-02,0.5,2.505,406.75
2008-04-02,1.0,2.9283333333333332,395.0833333333333
2008-04-02,1.5,2.2033333333333336,394.5833333333333
2008-04-02,2.0,2.2083333333333335,404.58333333333326
2008-04-02,2.5,2.8033333333333332,397.74999999999994
2008-04-02,3.0,2.841666666666667,398.95
2008-04-02,3.5,2.7116666666666664,401.05
2008-04-02,4.0,2.8866666666666667,405.18333333333334
2008-04-02,4.5,3.3350000000000004,414.4166666666666
2008-04-02,5.0,3.3600000000000008,411.45000000000005
2008-04-02,5.5,3.4633333333333334,397.93333333333334
2008-04-02,6.0,3.921666666666667,399.05
2008-04-02,6.5,3.6566666666666663,396.18333333333334
2008-04-02,7.0,3.9133333333333336,398.0166666666667
2008-04-02,7.5,4.098333333333333,405.3333333333333
2008-04-02,8.0,4.050000000000001,402.04999999999995
2008-04-02,8.5,4.0,398.62
2008-04-02,9.0,2.9916666666666667,380.47499999999997
2008-04-02,9.5,3.056666666666666,378.1333333333334
2008-04-02,10.0,3.14,388.0
2008-04-02,10.5,3.2049999999999996,400.1333333333334
2008-04-02,11.0,2.6916666666666664,362.2
2008-04-02,11.5,2.605,350.40000000000003
2008-04-02,12.0,2.926666666666667,360.65
2008-04-02,12.5,2.6300000000000003,343.5
2008-04-02,13.0,2.6016666666666666,
2008-04-02,13.5,2.515,359.04999999999995
2008-04-02,14.0,2.563333333333333,360.4166666666667
2008-04-02,14.5,2.5416666666666665,357.8
2008-04-02,15.0,2.5883333333333334,355.48
2008-04-02,15.5,2.56,359.2833333333333
2008-04-02,16.0,2.481666666666667,360.3833333333334
2008-04-02,16.5,2.52,359.9666666666667
2008-04-02,17.0,2.58,360.9
2008-04-02,17.5,,
2008-04-02,18.0,2.4560000000000004,357.93999999999994
2008-04-02,18.5,2.52,354.5
2008-04-02,19.0,2.9933333333333336,362.26666666666665
2008-04-02,19.5,2.8383333333333334,361.5833333333333
2008-04-02,20.0,2.516666666666667,349.28
2008-04-02,20.5,2.6266666666666665,350.1333333333334
2008-04-02,21.0,2.5949999999999998,350.9166666666667
2008-04-02,21.5,3.1666666666666665,334.91999999999996
2008-04-02,22.0,3.2550000000000003,332.9166666666667
2008-04-02,22.5,3.063333333333333,340.6
2008-04-02,23.0,3.475,348.65000000000003
2008-04-02,23.5,3.4899999999999998,351.0666666666666
2008-04-03,0.0,3.391666666666667,357.7833333333333
2008-04-03,0.5,3.0066666666666664,357.68333333333334
2008-04-03,1.0,2.858333333333333,354.3333333333333
2008-04-03,1.5,2.7416666666666667,357.23333333333335
2008-04-03,2.0,3.4866666666666664,349.79999999999995
2008-04-03,2.5,3.253333333333334,353.7833333333333
2008-04-03,3.0,2.4266666666666663,357.26666666666665
2008-04-03,3.5,2.0083333333333333,357.01666666666665
2008-04-03,4.0,1.8283333333333338,356.375
2008-04-03,4.5,1.9216666666666669,353.84999999999997
2008-04-03,5.0,2.0349999999999997,355.95
2008-04-03,5.5,2.0116666666666667,357.70000000000005
2008-04-03,6.0,1.9383333333333332,358.94000000000005
2008-04-03,6.5,2.6216666666666666,348.15000000000003
2008-04-03,7.0,3.3049999999999997,334.88333333333327
2008-04-03,7.5,3.4149999999999996,332.13333333333327
2008-04-03,8.0,3.451666666666666,332.0
2008-04-03,8.5,2.9966666666666666,333.90000000000003
2008-04-03,9.0,2.9633333333333334,339.90000000000003
2008-04-03,9.5,4.3066666666666675,340.5166666666666
2008-04-03,10.0,4.711666666666667,338.75
2008-04-03,10.5,4.131666666666667,339.54999999999995
2008-04-03,11.0,3.3049999999999997,348.21999999999997
2008-04-03,11.5,3.5916666666666663,346.55
2008-04-03,12.0,3.4866666666666664,342.11666666666673
2008-04-03,12.5,4.088333333333334,341.6166666666666
2008-04-03,13.0,4.16,338.1666666666667
2008-04-03,13.5,3.0316666666666663,337.03333333333336
2008-04-03,14.0,2.545,338.25
2008-04-03,14.5,2.7016666666666667,338.23333333333335
2008-04-03,15.0,2.8633333333333333,341.84999999999997
2008-04-03,15.5,3.9066666666666663,343.2166666666667
2008-04-03,16.0,4.1883333333333335,339.25
2008-04-03,16.5,4.3533333333333335,336.4833333333333
2008-04-03,17.0,4.508333333333334,337.06666666666666
2008-04-03,17.5,4.78,334.65000000000003
2008-04-03,18.0,4.886666666666667,331.9
2008-04-03,18.5,4.976666666666667,329.6666666666667
2008-04-03,19.0,4.641666666666667,326.2
2008-04-03,19.5,5.053333333333333,336.9166666666667
2008-04-03,20.0,4.495,343.06666666666666
2008-04-03,20.5,4.221666666666667,348.2833333333333
2008-04-03,21.0,4.315,346.9333333333332
2008-04-03,21.5,4.8183333333333325,351.96000000000004
2008-04-03,22.0,4.953333333333333,362.4666666666667
2008-04-03,22.5,5.09,365.6666666666667
2008-04-03,23.0,5.251666666666666,375.3
2008-04-03,23.5,5.25,380.38333333333327
2008-04-04,0.0,,
2008-04-04,0.5,3.7825,403.55
2008-04-04,1.0,3.9066666666666663,400.6499999999999
2008-04-04,1.5,3.931666666666666,400.24999999999994
2008-04-04,2.0,4.291666666666667,401.5
2008-04-04,2.5,4.3533333333333335,402.06666666666666
2008-04-04,3.0,4.3933333333333335,401.3999999999999
2008-04-04,3.5,4.096666666666667,403.8333333333333
2008-04-04,4.0,3.6050000000000004,404.15000000000003
2008-04-04,4.5,4.245,407.9166666666667
2008-04-04,5.0,4.208333333333333,405.29999999999995
2008-04-04,5.5,4.7316666666666665,405.38333333333327
2008-04-04,6.0,4.78,407.23333333333335
2008-04-04,6.5,4.756666666666667,410.01666666666665
2008-04-04,7.0,5.266666666666667,411.75
2008-04-04,7.5,5.5200000000000005,411.6666666666667
2008-04-04,8.0,5.6066666666666665,409.6666666666667
2008-04-04,8.5,6.083333333333333,408.98333333333335
2008-04-04,9.0,6.505,407.1833333333334
2008-04-04,9.5,5.960000000000001,419.1333333333334
2008-04-04,10.0,6.176666666666667,422.5
2008-04-04,10.5,6.69,418.48333333333335
2008-04-04,11.0,8.128333333333332,419.90000000000003
2008-04-04,11.5,9.731666666666667,424.88333333333327
2008-04-04,12.0,11.031666666666666,422.05
2008-04-04,12.5,12.161666666666667,433.4166666666666
2008-04-04,13.0,12.256666666666668,449.06666666666666
2008-04-04,13.5,12.256666666666668,454.4666666666667
2008-04-04,14.0,12.24,456.40000000000003
2008-04-04,14.5,11.833333333333334,461.28333333333336
2008-04-04,15.0,10.178333333333333,475.45
2008-04-04,15.5,10.438333333333333,478.84999999999997
2008-04-04,16.0,9.176666666666668,479.93333333333334
2008-04-04,16.5,9.633333333333335,477.2666666666667
2008-04-04,17.0,11.053333333333335,467.6166666666666
2008-04-04,17.5,9.581666666666669,466.56666666666666
2008-04-04,18.0,8.971666666666666,463.34999999999997
2008-04-04,18.5,10.451666666666666,460.73333333333335
2008-04-04,19.0,10.413333333333334,471.3666666666666
2008-04-04,19.5,6.306666666666666,475.34999999999997
2008-04-04,20.0,7.095,471.98333333333335
2008-04-04,20.5,10.696666666666667,486.90000000000003
2008-04-04,21.0,12.08,489.31666666666666
2008-04-04,21.5,10.116666666666665,486.43333333333334
2008-04-04,22.0,10.566666666666668,494.54999999999995
2008-04-04,22.5,10.938333333333333,490.15000000000003
2008-04-04,23.0,9.780000000000003,521.25
2008-04-04,23.5,10.945,528.6333333333333
2008-04-05,0.0,11.141666666666666,532.65
2008-04-05,0.5,10.596666666666668,548.7166666666667
2008-04-05,1.0,11.086666666666666,553.2333333333335
2008-04-05,1.5,11.001666666666667,533.0166666666668
2008-04-05,2.0,10.731666666666664,553.4999999999999
2008-04-05,2.5,9.105,553.15
2008-04-05,3.0,6.103333333333333,603.2166666666667
2008-04-05,3.5,5.4816666666666665,609.4333333333333
2008-04-05,4.0,4.953333333333333,606.2166666666667
2008-04-05,4.5,5.043333333333333,621.5999999999999
2008-04-05,5.0,5.069999999999999,624.9833333333332
2008-04-05,5.5,4.948333333333333,611.7666666666665
2008-04-05,6.0,4.826666666666667,615.9166666666666
2008-04-05,6.5,4.941666666666667,618.0833333333334
2008-04-05,7.0,4.828333333333334,606.1166666666667
2008-04-05,7.5,4.703333333333334,601.8666666666667
2008-04-05,8.0,5.005,604.9166666666666
2008-04-05,8.5,5.098333333333334,621.0333333333333
2008-04-05,9.0,5.376666666666668,599.5166666666667
2008-04-05,9.5,5.14,597.5666666666666
2008-04-05,10.0,5.138333333333333,592.9499999999999
2008-04-05,10.5,5.345,590.1999999999999
2008-04-05,11.0,5.638333333333333,585.2333333333332
2008-04-05,11.5,5.734999999999999,595.7666666666667
2008-04-05,12.0,5.776666666666666,587.4666666666666
2008-04-05,12.5,6.32,589.3333333333333
2008-04-05,13.0,6.918333333333333,595.3833333333333
2008-04-05,13.5,7.326666666666667,608.6666666666666
2008-04-05,14.0,7.346666666666668,622.15
2008-04-05,14.5,7.4799999999999995,619.95
2008-04-05,15.0,7.583333333333333,619.0
2008-04-05,15.5,7.318333333333334,633.6333333333333
2008-04-05,16.0,6.9316666666666675,613.3833333333333
2008-04-05,16.5,7.06,606.3
2008-04-05,17.0,6.435,619.7333333333333
2008-04-05,17.5,6.485,615.3333333333333
2008-04-05,18.0,5.64,613.9833333333333
2008-04-05,18.5,6.086666666666666,613.2333333333335
2008-04-05,19.0,6.558333333333334,617.9333333333333
2008-04-05,19.5,6.758333333333333,613.2333333333333
2008-04-05,20.0,7.291666666666667,603.2666666666668
2008-04-05,20.5,6.704999999999999,614.9
2008-04-05,21.0,6.54,612.1666666666666
2008-04-05,21.5,6.508333333333333,609.6999999999999
2008-04-05,22.0,6.55,593.2666666666667
2008-04-05,22.5,7.12,582.45
2008-04-05,23.0,6.69,601.6666666666666
2008-04-05,23.5,6.171666666666667,611.6666666666666
2008-04-06,0.0,6.185,607.6166666666667
2008-04-06,0.5,6.381666666666667,609.5333333333333
2008-04-06,1.0,6.746666666666666,634.6
2008-04-06,1.5,7.565,662.95
2008-04-06,2.0,6.5,663.9666666666667
2008-04-06,2.5,6.538333333333333,638.3333333333334
2008-04-06,3.0,8.238333333333335,662.1666666666666
2008-04-06,3.5,9.55,650.9666666666667
2008-04-06,4.0,7.575,675.1166666666667
2008-04-06,4.5,5.035,706.2166666666667
2008-04-06,5.0,4.87,707.6333333333333
2008-04-06,5.5,4.913333333333334,704.1833333333333
2008-04-06,6.0,4.763333333333334,712.5333333333333
2008-04-06,6.5,4.464999999999999,712.4499999999999
2008-04-06,7.0,4.258333333333333,703.5500000000001
2008-04-06,7.5,4.34,692.9
2008-04-06,8.0,4.248333333333334,703.4499999999999
2008-04-06,8.5,4.211666666666667,687.0666666666667
2008-04-06,9.0,4.095000000000001,687.3666666666667
2008-04-06,9.5,4.176666666666667,720.3833333333333
2008-04-06,10.0,4.1816666666666675,712.4
2008-04-06,10.5,3.8716666666666666,702.1
2008-04-06,11.0,3.948333333333333,690.4500000000002
2008-04-06,11.5,3.86,681.0333333333334
2008-04-06,12.0,3.7566666666666664,685.7833333333333
2008-04-06,12.5,3.8100000000000005,669.4
2008-04-06,13.0,3.65,672.3333333333334
2008-04-06,13.5,3.706666666666667,666.3666666666668
2008-04-06,14.0,3.6200000000000006,667.35
2008-04-06,14.5,3.51,663.0500000000001
2008-04-06,15.0,3.633333333333333,677.9166666666667
2008-04-06,15.5,3.861666666666667,674.15
2008-04-06,16.0,3.768333333333333,660.0833333333334
2008-04-06,16.5,3.763333333333333,649.6
2008-04-06,17.0,3.9133333333333336,644.85
2008-04-06,17.5,3.5016666666666665,655.8333333333333
2008-04-06,18.0,4.041666666666667,678.6333333333333
2008-04-06,18.5,3.91,655.6166666666667
2008-04-06,19.0,3.7266666666666666,656.15
2008-04-06,19.5,3.9450000000000003,675.7833333333332
2008-04-06,20.0,4.1883333333333335,636.4
2008-04-06,20.5,4.3983333333333325,629.1999999999999
2008-04-06,21.0,4.366666666666666,631.3166666666667
2008-04-06,21.5,4.351666666666667,624.2166666666668
2008-04-06,22.0,4.238333333333333,623.05
2008-04-06,22.5,4.225,629.2000000000002
2008-04-06,23.0,4.153333333333333,626.1
2008-04-06,23.5,4.279999999999999,623.3833333333333
2008-04-07,0.0,4.193333333333333,620.3333333333334
2008-04-07,0.5,4.213333333333334,620.75
2008-04-07,1.0,4.125000000000001,614.4333333333334
2008-04-07,1.5,4.065,611.3666666666667
2008-04-07,2.0,4.001666666666667,611.6166666666667
2008-04-07,2.5,4.0616666666666665,604.6333333333333
2008-04-07,3.0,4.041666666666667,609.0333333333333
2008-04-07,3.5,4.065,612.0333333333333
2008-04-07,4.0,4.2283333333333335,616.6333333333333
2008-04-07,4.5,4.4750000000000005,597.0166666666668
2008-04-07,5.0,4.608333333333334,587.75
2008-04-07,5.5,4.908333333333333,590.1833333333333
2008-04-07,6.0,4.978333333333333,582.0999999999999
2008-04-07,6.5,4.928333333333334,573.2666666666667
2008-04-07,7.0,4.801666666666667,583.2333333333332
2008-04-07,7.5,4.773333333333333,573.4000000000001
2008-04-07,8.0,4.8116666666666665,567.1333333333333
2008-04-07,8.5,4.933333333333334,571.1
2008-04-07,9.0,4.846666666666667,573.2166666666666
2008-04-07,9.5,4.745,572.6
2008-04-07,10.0,4.9,575.1666666666667
2008-04-07,10.5,4.721666666666667,573.3833333333333
2008-04-07,11.0,4.76,561.9166666666667
2008-04-07,11.5,5.083333333333333,567.9666666666666
2008-04-07,12.0,5.221666666666667,552.3666666666667
2008-04-07,12.5,5.185,538.3833333333333
2008-04-07,13.0,5.2716666666666665,540.1333333333333
2008-04-07,13.5,5.2716666666666665,561.6666666666666
2008-04-07,14.0,5.193333333333333,571.9166666666667
2008-04-07,14.5,4.788333333333334,587.5166666666668
2008-04-07,15.0,5.2283333333333335,601.3166666666666
2008-04-07,15.5,4.691666666666666,621.95
2008-04-07,16.0,4.655,634.85
2008-04-07,16.5,4.548333333333333,632.1333333333333
2008-04-07,17.0,4.663333333333333,636.0833333333334
2008-04-07,17.5,4.913333333333333,624.0
2008-04-07,18.0,5.218333333333333,621.6333333333333
2008-04-07,18.5,5.103333333333333,626.3333333333334
2008-04-07,19.0,5.098333333333333,616.6333333333333
2008-04-07,19.5,5.103333333333333,619.9000000000001
2008-04-07,20.0,5.708333333333333,607.6833333333333
2008-04-07,20.5,5.788333333333334,615.0666666666667
2008-04-07,21.0,5.898333333333333,622.8333333333333
2008-04-07,21.5,5.706666666666667,627.8000000000001
2008-04-07,22.0,5.723333333333333,614.0333333333333
2008-04-07,22.5,5.521666666666667,624.2666666666665
2008-04-07,23.0,5.213333333333334,642.2333333333333
2008-04-07,23.5,4.9799999999999995,634.0
2008-04-08,0.0,4.874999999999999,647.1
2008-04-08,0.5,5.201666666666667,659.8666666666667
2008-04-08,1.0,4.828333333333334,653.6833333333333
2008-04-08,1.5,4.226666666666667,644.1333333333333
2008-04-08,2.0,3.9683333333333333,638.35
2008-04-08,2.5,4.571666666666666,639.6
2008-04-08,3.0,4.551666666666667,652.4333333333333
2008-04-08,3.5,4.326666666666667,669.0833333333334
2008-04-08,4.0,4.691666666666667,672.4
2008-04-08,4.5,4.225,662.25
2008-04-08,5.0,4.716666666666667,652.0833333333334
2008-04-08,5.5,4.381666666666667,645.1
2008-04-08,6.0,4.221666666666667,669.5666666666666
2008-04-08,6.5,4.933333333333333,648.9333333333333
2008-04-08,7.0,5.086666666666666,641.6
2008-04-08,7.5,4.805000000000001,629.7833333333333
2008-04-08,8.0,5.156666666666667,634.3333333333334
2008-04-08,8.5,5.265000000000001,650.4333333333333
2008-04-08,9.0,4.913333333333333,648.6166666666667
2008-04-08,9.5,4.96,642.5333333333333
2008-04-08,10.0,4.198333333333334,643.1166666666667
2008-04-08,10.5,4.015,642.6
2008-04-08,11.0,4.271666666666667,639.0
2008-04-08,11.5,4.294999999999999,624.8666666666667
2008-04-08,12.0,4.253333333333333,626.2833333333333
2008-04-08,12.5,4.28,626.7166666666667
2008-04-08,13.0,4.336666666666667,628.6999999999999
2008-04-08,13.5,4.523333333333334,632.6333333333333
2008-04-08,14.0,4.5183333333333335,627.4499999999999
2008-04-08,14.5,4.408333333333332,664.4
2008-04-08,15.0,4.0633333333333335,642.9833333333332
2008-04-08,15.5,4.176666666666667,649.1833333333333
2008-04-08,16.0,4.655,636.4666666666667
2008-04-08,16.5,5.0200000000000005,637.3000000000001
2008-04-08,17.0,5.08,648.5666666666667
2008-04-08,17.5,5.1883333333333335,659.1666666666666
2008-04-08,18.0,4.486666666666666,718.1833333333334
2008-04-08,18.5,4.281666666666667,744.5666666666667
2008-04-08,19.0,4.665,739.85
2008-04-08,19.5,4.525,739.5500000000001
2008-04-08,20.0,4.055,732.0
2008-04-08,20.5,4.435,728.0333333333334
2008-04-08,21.0,4.11,734.7999999999998
2008-04-08,21.5,4.131666666666667,723.5499999999998
2008-04-08,22.0,4.0566666666666675,720.0333333333333
2008-04-08,22.5,4.0,713.0833333333334
2008-04-08,23.0,4.036666666666667,716.9499999999999
2008-04-08,23.5,4.108333333333333,748.5833333333334
2008-04-09,0.0,4.06,697.6833333333334
2008-04-09,0.5,4.226666666666667,686.35
2008-04-09,1.0,4.325,679.6333333333333
2008-04-09,1.5,4.261666666666667,675.5333333333334
2008-04-09,2.0,3.9233333333333333,694.7333333333332
2008-04-09,2.5,3.811666666666666,703.1833333333334
2008-04-09,3.0,3.898333333333333,666.7999999999998
2008-04-09,3.5,4.1433333333333335,664.8666666666667
2008-04-09,4.0,4.2316666666666665,662.6333333333333
2008-04-09,4.5,4.295,663.2666666666667
2008-04-09,5.0,4.08,680.4166666666666
2008-04-09,5.5,3.7116666666666664,696.6666666666666
2008-04-09,6.0,3.8883333333333336,686.3166666666666
2008-04-09,6.5,3.94,691.3166666666666
2008-04-09,7.0,3.595,707.9833333333332
2008-04-09,7.5,3.7033333333333336,707.3166666666666
2008-04-09,8.0,3.56,706.0666666666667
2008-04-09,8.5,3.2816666666666667,713.0833333333334
2008-04-09,9.0,2.811666666666667,707.0833333333334
2008-04-09,9.5,2.846666666666667,698.9499999999999
2008-04-09,10.0,3.311666666666666,695.9999999999999
2008-04-09,10.5,3.4999999999999996,704.25
2008-04-09,11.0,3.23,693.5666666666666
2008-04-09,11.5,3.25,693.0666666666666
2008-04-09,12.0,3.5483333333333333,682.1333333333333
2008-04-09,12.5,3.5416666666666665,702.8333333333334
2008-04-09,13.0,3.4283333333333332,697.4166666666666
2008-04-09,13.5,3.43,696.6666666666666
2008-04-09,14.0,3.4566666666666666,706.5500000000001
2008-04-09,14.5,3.3000000000000003,693.1166666666668
2008-04-09,15.0,3.3966666666666665,713.8333333333334
2008-04-09,15.5,3.0683333333333334,690.85
2008-04-09,16.0,3.025,682.2833333333333
2008-04-09,16.5,3.1199999999999997,712.3666666666667
2008-04-09,17.0,2.8699999999999997,697.3833333333333
2008-04-09,17.5,2.6350000000000002,707.6833333333334
2008-04-09,18.0,3.2600000000000002,678.5333333333333
2008-04-09,18.5,3.4066666666666663,667.2833333333333
2008-04-09,19.0,3.3966666666666665,666.2166666666666
2008-04-09,19.5,3.295,658.2333333333335
2008-04-09,20.0,3.3733333333333335,649.65
2008-04-09,20.5,3.3349999999999995,639.8166666666666
2008-04-09,21.0,3.0299999999999994,642.8833333333333
2008-04-09,21.5,3.4533333333333336,654.4666666666667
2008-04-09,22.0,3.57,650.2333333333332
2008-04-09,22.5,3.5766666666666667,635.7666666666667
2008-04-09,23.0,3.501666666666667,635.1333333333333
2008-04-09,23.5,3.375,635.3333333333334
2008-04-10,0.0,3.6016666666666666,652.7333333333332
2008-04-10,0.5,3.7933333333333334,660.2166666666667
2008-04-10,1.0,3.67,652.2166666666667
2008-04-10,1.5,4.201666666666667,652.0333333333334
2008-04-10,2.0,3.9599999999999995,634.9833333333332
2008-04-10,2.5,3.8066666666666666,638.7833333333333
2008-04-10,3.0,3.893333333333333,654.2833333333333
2008-04-10,3.5,4.255,652.1500000000001
2008-04-10,4.0,4.28,660.9499999999999
2008-04-10,4.5,3.9266666666666663,657.6666666666666
2008-04-10,5.0,4.091666666666667,637.25
2008-04-10,5.5,4.07,636.2666666666667
2008-04-10,6.0,3.728333333333333,651.3000000000001
2008-04-10,6.5,3.8000000000000003,653.3666666666667
2008-04-10,7.0,3.7716666666666665,638.9333333333333
2008-04-10,7.5,3.768333333333333,628.7333333333332
2008-04-10,8.0,3.78,632.4333333333333
2008-04-10,8.5,3.4433333333333334,636.7666666666665
